"Location Properties"
"Location Name = Device Location"
""
"Report Properties"
"Start Time = 2024-03-13 13:08:00"
"Time Offset = -05:00:00"
"Duration = 00:00:40"
"Readings = 21"
""
"Instrument Properties"
"Device Model = Aqua TROLL 600"
"Device SN = 804550"
""
"Instrument Properties"
"Device Model = Wireless TROLL Com"
"Device SN = 868976"
""
""
"Date Time","Turbidity (NTU) (803671)","BGA-PC Fluorescence (RFU) (797015)","Actual Conductivity (µS/cm) (803397)","Specific Conductivity (µS/cm) (803397)","Salinity (PSU) (803397)","Resistivity (Ω⋅cm) (803397)","Density (g/cm³) (803397)","Total Dissolved Solids (ppt) (803397)","Chlorophyll-a Fluorescence (RFU) (804408)","Temperature (°C) (804550)","Barometric Pressure (mm Hg) (804550)","Pressure (psi) (785112)","Depth (m) (785112)","Surface Elevation (m) (785112)","External Voltage (V) (804550)","Battery Capacity (%) (804550)","Barometric Pressure (mbar) (868976)","Temperature (°C) (868976)","Marked"
"2024-03-13 13:08:00","","10.811381","57.255474","100.24268","0.045363568","17563.08","0.9999952","0.0647704","0.4406582","2.547086","715.9057","-0.052306443","0.15478341","-0.03677509","0.396","73","954.46295","13.359912",""
"2024-03-13 13:08:02","","10.809421","57.31119","100.36762","0.04542029","17457.822","0.999995","0.065202385","0.4417017","2.5598736","715.8906","-0.048379358","0.15750746","-0.034014076","0.396","73","954.4428","13.377853",""
"2024-03-13 13:08:04","","10.804946","57.324944","100.39272","0.045431983","17448.076","0.999995","0.0652407","0.43871585","2.562302","715.8878","-0.0482521","0.1575931","-0.033924602","0.396","73","954.439","13.379685",""
"2024-03-13 13:08:06","","10.550118","57.48662","100.63656","0.045548838","17395.883","0.9999951","0.06524909","0.51902926","2.5534298","715.90186","0.028764859","0.21186766","0.020223709","0.396","73","954.4578","13.379902",""
"2024-03-13 13:08:08","","10.782605","59.002384","103.33699","0.04681097","16949.953","0.9999961","0.06715449","0.70874643","2.5455573","715.8761","0.23175341","0.35436678","0.16293888","0.396","73","954.4235","13.388896",""
"2024-03-13 13:08:10","","10.799714","59.171658","103.63711","0.046951335","16900.162","0.99999624","0.067360505","0.7317418","2.5444365","715.8737","0.256134","0.37148863","0.18008015","0.396","73","954.42035","13.389859",""
"2024-03-13 13:08:12","","11.134505","59.830547","104.25983","0.047278084","16713.967","0.9999998","0.067769215","0.66440845","2.689525","715.8872","0.41847667","0.48563644","0.2942184","0.3792583","73","954.43823","13.399319",""
"2024-03-13 13:08:14","","11.1480255","60.023075","104.31812","0.04728635","16651.947","1.0000023","0.06774137","0.71043515","2.7689805","715.9145","0.8351772","0.7788244","0.587188","0.37838364","73","954.4746","13.399787",""
"2024-03-13 13:08:16","","11.161817","60.06746","104.34645","0.047298923","16638.607","1.0000026","0.06775287","0.71271354","2.7828143","715.91785","0.88523066","0.81403905","0.6223791","0.37766415","73","954.4791","13.400187",""
"2024-03-13 13:08:18","","11.105122","60.1331","104.28413","0.04731928","16629.096","1.0000029","0.06777936","0.9121954","2.8339026","715.9182","1.1067876","0.9696081","0.77814907","0.3613274","73","954.4796","13.418525",""
"2024-03-13 13:08:20","","11.00731","60.012424","103.93052","0.04716473","16652.332","1.0000037","0.06755955","0.8627884","2.8758538","715.9117","1.563607","1.2909698","1.0993252","0.36045346","73","954.47095","13.410799",""
"2024-03-13 13:08:22","","10.995354","60.00272","103.892105","0.047149777","16654.299","1.0000038","0.06753818","0.865023","2.8821175","715.911","1.6186743","1.3296974","1.1380413","0.35974148","73","954.4701","13.410692",""
"2024-03-13 13:08:24","","11.316128","60.00416","103.73475","0.04708566","16664.385","1.0000042","0.06742828","1.0298302","2.8994327","715.9041","1.8354338","1.4819442","1.2904384","0.36","73","954.4609","13.419081",""
"2024-03-13 13:08:26","","11.169884","60.01308","103.6749","0.047062423","16662.57","1.0000045","0.06740129","1.0783803","2.9469929","715.8844","2.041794","1.6739662","1.483751","0.36763752","73","954.43463","13.4196205",""
"2024-03-13 13:08:28","","11.1656065","60.01442","103.66428","0.047058277","16662.65","1.0000046","0.067395404","1.0892073","2.9524503","715.88214","2.0694878","1.6983191","1.5082439","0.36843288","73","954.4316","13.41999",""
"2024-03-13 13:08:30","","11.43696","60.033012","103.6039","0.047035888","16657.502","1.000005","0.0673435","1.2638369","2.957142","715.9155","2.1876633","1.7235566","1.5418787","0.3688643","73","954.476","13.429181",""
"2024-03-13 13:08:32","","11.250442","60.046093","103.6546","0.047057875","16653.873","1.0000049","0.06737589","1.2636286","2.9704442","715.9301","2.1481242","1.702109","1.482963","0.39228743","73","954.49554","13.429727",""
"2024-03-13 13:08:34","","11.241525","60.04819","103.65791","0.047059454","16653.291","1.0000049","0.06737744","1.270254","2.9718766","715.9331","2.1476843","1.7000382","1.4771613","0.39480647","73","954.4995","13.430143",""
"2024-03-13 13:08:36","","11.222174","60.065468","103.51287","0.047001444","16651.383","1.0000056","0.06728337","2.1452432","2.9926074","715.9464","2.0786517","1.6527207","1.4582006","0.41163003","73","954.5172","13.43",""
"2024-03-13 13:08:38","","11.888456","60.071964","103.53617","0.047012623","16647.043","1.0000057","0.06729851","2.0795789","3.0199487","715.9606","1.7478585","1.4195238","1.2276237","0.42104638","73","954.5361","13.43",""
"2024-03-13 13:08:40","","11.961859","60.07323","103.53371","0.047011837","16646.51","1.0000057","0.067296915","2.1016264","3.0236123","715.9625","1.7093627","1.392372","1.2018213","0.4225742","73","954.5387","13.43",""
